name,country,country_long,capacity_mw,latitude,longitude,primary_fuel,commissioning_year
Swedieh ( Suwaidiyah) OCGT Power Plant Syria,SYR,Syrian Arab Republic,150.0,37.0025,42.0698,Gas,
Taqba (Al-Thawra) Hydroelectric Power Project Syria,SYR,Syrian Arab Republic,800.0,35.8722,38.5667,Hydro,
Teshreen (Tishrin) Hydroelectric Power Project Syria,SYR,Syrian Arab Republic,630.0,36.3814,38.1833,Hydro,
Teshreen (Tishrin) OCGT Power Project Syria,SYR,Syrian Arab Republic,256.0,33.4214,36.6889,Gas,
Teshreen (Tishrin) Thermal Power Project Syria,SYR,Syrian Arab Republic,400.0,33.4186,36.6861,Oil,
Zayzoun (Zayzun) CCGT Power Plant Syria,SYR,Syrian Arab Republic,544.0,35.737,36.362,Gas,
Changbin,TWN,Taiwan,96.0,23.3167,121.4566,Wind,2007
Changhua Coastal,TWN,Taiwan,100.0,24.101,120.391,Solar,
Changhua power station,TWN,Taiwan,271.0,24.0929,120.5608,Coal,1995
Chiahui,TWN,Taiwan,670.0,23.5072,120.4352,Gas,2004
Chinshan,TWN,Taiwan,1272.0,25.2861,121.5874,Nuclear,
Chuying,TWN,Taiwan,2.0,22.8554,120.535,Hydro,1941
Daguan Erchang,TWN,Taiwan,1000.0,23.8542,120.8701,Hydro,1985
Dah-Tarn,TWN,Taiwan,4380.0,25.027,121.048,Gas,
Datan,TWN,Taiwan,14.0,23.3979,121.3603,Wind,2005
Datan wind,TWN,Taiwan,15.1,23.3979,121.3603,Wind,
Ho-Ping power station,TWN,Taiwan,1296.0,24.3078,121.7635,Coal,2002
Houli,TWN,Taiwan,1.0,24.3108,120.7214,Hydro,2010
Hsiehho,TWN,Taiwan,2000.0,25.1572,121.7398,Oil,
Hsinkang SK power station,TWN,Taiwan,361.0,23.5186,120.3749,Coal,1995
Hsinta (coal),TWN,Taiwan,2200.0,22.8558,120.1972,Coal,
Hsinta (gas),TWN,Taiwan,2410.0,22.8519,120.1991,Gas,
Jenwu Plant,TWN,Taiwan,362.0,22.7016,120.335,Coal,1989
Kouhu,TWN,Taiwan,5.0,23.58,120.2,Solar,
Kuosheng,TWN,Taiwan,2040.0,25.2025,121.6629,Nuclear,
Linkou,TWN,Taiwan,300.0,25.1195,121.299,Gas,1998
Linkou Wind,TWN,Taiwan,6.0,23.1363,120.4883,Wind,2011
Maanshan,TWN,Taiwan,1902.0,21.9589,120.7501,Nuclear,
Mailao,TWN,Taiwan,4200.0,23.8033,120.1902,Coal,
Miaoli,TWN,Taiwan,50.0,24.614,120.7874,Wind,2006
Ming-Hu,TWN,Taiwan,1000.0,23.8544,120.8705,Hydro,
Ming-Tan,TWN,Taiwan,1602.0,23.8364,120.8678,Hydro,
Nanpu (NG),TWN,Taiwan,800.0,22.601,120.2995,Gas,
Penghu,TWN,Taiwan,10.0,24.4408,120.8124,Wind,
Sen Jing,TWN,Taiwan,9.3,24.205,120.618,Solar,
Shimen Wind,TWN,Taiwan,3.96,24.7572,121.1911,Wind,2004
Shuili,TWN,Taiwan,13.0,23.8117,120.8539,Hydro,1992
Shuilian,TWN,Taiwan,9.5,23.8693,121.5097,Hydro,1985
Star Buck,TWN,Taiwan,490.0,24.0783,120.4116,Gas,2009
Tachiachi,TWN,Taiwan,180.0,24.2033,121.0071,Hydro,
Taichung,TWN,Taiwan,288.0,24.2131,120.485,Gas,
Taizhong Taichung,TWN,Taiwan,5500.0,24.2131,120.485,Coal,
Talin,TWN,Taiwan,550.0,22.5353,120.3368,Gas,1995
Tunghsiao,TWN,Taiwan,1785.0,24.4905,120.6694,Gas,1983
Yuanshan,TWN,Taiwan,18.0,24.8858,120.9964,Hydro,1941
Baipaza,TJK,Tajikistan,600.0,38.2674,69.1237,Hydro,
Dushanbe,TJK,Tajikistan,430.0,38.6106,68.7726,Oil,
Golovnaya,TJK,Tajikistan,210.0,37.8839,68.937,Hydro,
Kairakkum,TJK,Tajikistan,126.0,40.2759,69.815,Hydro,
Khorog,TJK,Tajikistan,10.0,37.4897,71.553,Hydro,
Nurek,TJK,Tajikistan,3015.0,38.3717,69.3481,Hydro,1972
Sangtuda 1,TJK,Tajikistan,700.0,38.0435,69.0583,Hydro,2009
Varzob 1,TJK,Tajikistan,11.0,38.586,68.7785,Hydro,
Varzob 2,TJK,Tajikistan,14.4,38.6122,68.7767,Hydro,
Yavan,TJK,Tajikistan,180.0,38.296,68.932,Oil,1969
Hale,TZA,Tanzania,21.0,-5.2981,38.6041,Hydro,
IPTL Tanzania,TZA,Tanzania,100.0,-6.6741,39.1873,Oil,
Kidatu,TZA,Tanzania,204.0,-7.6354,36.8837,Hydro,1975
Kihansi,TZA,Tanzania,180.0,-8.575,35.8513,Hydro,1999
Mtera,TZA,Tanzania,80.0,-7.1363,35.9838,Hydro,1980
Mtwara,TZA,Tanzania,18.0,-10.26,40.041,Gas,
Nyakato,TZA,Tanzania,63.0,-2.524,32.9662,Gas,2012
Nyumba ya Mungu,TZA,Tanzania,8.0,-3.8213,37.4679,Hydro,1966
Pangani Falls,TZA,Tanzania,68.0,-5.3491,38.6503,Hydro,1995
Tegeta,TZA,Tanzania,45.0,-6.6741,39.1843,Gas,
Ubungo Gas (Songas),TZA,Tanzania,207.5,-6.7945,39.2086,Gas,
Akekamai-Ramintra Solar Power Plant,THA,Thailand,1.0,13.8283,100.6798,Solar,
Amata B Grimm,THA,Thailand,733.0,13.4191,101.0272,Gas,
Ang Thong,THA,Thailand,24.0,11.425,99.565,Solar,
Ang Thong Solar Power Plant,THA,Thailand,1.2,14.5894,100.4761,Solar,
B Grimm BIP,THA,Thailand,230.0,13.9745,100.5649,Gas,
BLCP Power,THA,Thailand,1346.0,12.6448,101.1605,Coal,2007
Bamnet Narong - BSE Solar Power Plant,THA,Thailand,16.0,15.4211,101.6985,Solar,
Bamnet Narong - BSP Solar Power Plant,THA,Thailand,22.5,15.445,101.7882,Solar,
Ban Kluai Solar Power Plant,THA,Thailand,7.4,16.0488,100.7428,Solar,
Bang Ban Solar Power Plant,THA,Thailand,7.0,14.4418,100.481,Solar,
Bang Bo,THA,Thailand,350.0,13.492,100.8416,Gas,2000
Bang Lang,THA,Thailand,72.0,6.1555,101.273,Hydro,1981
Bang Pakong,THA,Thailand,4384.0,13.501,101.0253,Gas,
Bang Sai Solar Power Plant,THA,Thailand,1.7,14.3215,100.3025,Solar,
Bangchak III,THA,Thailand,25.0,14.169,100.553,Solar,
Bangchak Solar Power Plant,THA,Thailand,16.0,14.1691,100.5528,Solar,
Bhumibol,THA,Thailand,744.0,17.2426,98.9723,Hydro,
Bo-Thong,THA,Thailand,8.3,13.964,101.833,Solar,
Bowin Clean Energy,THA,Thailand,132.0,13.0505,101.0859,Gas,
Buri Ram 1 Solar Power Plant,THA,Thailand,7.4,14.6592,102.6147,Solar,
Buri Ram 2 Solar Power Plant,THA,Thailand,7.4,14.6996,102.4787,Solar,
Buri Ram 3 Solar Power Plant,THA,Thailand,7.4,14.7615,103.0633,Solar,
CUP-1,THA,Thailand,228.0,12.7014,101.1258,Gas,
CUP-2,THA,Thailand,114.0,12.7547,101.1637,Gas,
Chachoengsao Solar Power Plant,THA,Thailand,1.3,13.5758,101.003,Solar,
Cham Phak Phaeo,THA,Thailand,5.7,14.5396,101.0783,Solar,
Chana,THA,Thailand,1531.0,6.9553,100.7076,Gas,
Chang Wat A,THA,Thailand,5.4,14.849,99.809,Solar,
Chiang Rai Solar Power Plant,THA,Thailand,9.5,20.1684,100.0202,Solar,
Chongdan Solar Power Plant,THA,Thailand,8.0,14.3552,99.4692,Solar,
Chulabhorn,THA,Thailand,40.0,16.5362,101.65,Hydro,1972
Chumphon Solar Power Plant,THA,Thailand,1.0,10.5032,99.1452,Solar,
Di Lang,THA,Thailand,8.0,14.936,100.936,Solar,
Dong Khon Solar Power Plant,THA,Thailand,7.6,14.9286,100.1426,Solar,
EGCO Cogen,THA,Thailand,112.0,14.0977,100.5727,Gas,2003
GSPP 11,THA,Thailand,272.0,13.0013,101.1361,Gas,
Gheco One power station,THA,Thailand,660.0,12.6779,101.1356,Coal,2012
Glow Demin,THA,Thailand,124.0,12.6971,101.1191,Gas,1998
Glow Energy Phase 2 Power Plant,THA,Thailand,258.0,12.694,101.1452,Gas,
Glow Energy Phase 5 Power Plant,THA,Thailand,412.0,12.6779,101.1356,Gas,2011
Glow Energy power complex,THA,Thailand,526.0,12.6779,101.1356,Coal,2001
Glow IPP,THA,Thailand,713.0,13.0536,101.0857,Gas,2003
Had Siao,THA,Thailand,8.0,17.509,99.795,Solar,
Hat Yai Solar Power Plant,THA,Thailand,1.0,6.9828,100.4802,Solar,
Horseshoe Point,THA,Thailand,12.0,12.8789,100.971,Solar,
Huaihaeng,THA,Thailand,5.7,14.482,101.021,Solar,
Huay Bong,THA,Thailand,207.0,15.1771,101.4514,Wind,
Huay Kachao Solar Power Plant,THA,Thailand,5.0,14.3333,99.7088,Solar,
Kaeng Khoi 2,THA,Thailand,1468.0,14.605,101.0259,Gas,2008
Khan Rai - BSP Solar Power Plant,THA,Thailand,4.5,15.1976,105.3653,Solar,
Khanom,THA,Thailand,748.0,9.2357,99.8593,Gas,1996
Khao Yai Solar Power Plant,THA,Thailand,1.0,14.6593,101.3946,Solar,
Khao Yao Solar Power Plant,THA,Thailand,10.0,13.2753,99.7788,Solar,
Khok Thai Solar Power Plant,THA,Thailand,12.7,14.7635,102.0694,Solar,
Khon Kaen 1 Solar Power Plant,THA,Thailand,6.1,16.5117,102.7942,Solar,
Khon Kaen 10 Solar Power Plant,THA,Thailand,7.4,16.5293,102.2753,Solar,
Khon Kaen 2 Solar Power Plant,THA,Thailand,7.4,16.8286,102.8352,Solar,
Khon Kaen 3 Solar Power Plant,THA,Thailand,7.4,16.7595,102.8063,Solar,
Khon Kaen 4 Solar Power Plant,THA,Thailand,7.4,16.6063,102.1118,Solar,
Khon Kaen 5 Solar Power Plant,THA,Thailand,7.4,16.2873,102.7906,Solar,
Khon Kaen 6 Solar Power Plant,THA,Thailand,7.4,16.4802,102.507,Solar,
Khon Kaen 7 Solar Power Plant,THA,Thailand,7.4,16.4999,102.3242,Solar,
Khon Kaen 8 Solar Power Plant,THA,Thailand,7.4,16.114,102.7499,Solar,
Khon Kaen 9 Solar Power Plant,THA,Thailand,7.4,16.5783,102.0029,Solar,
Khon Kaen Sugar Power Plant Co  Ltd. (Project ),THA,Thailand,20.0,16.7023,102.8557,Biomass,
Khonburi Sugar Public Company Limited,THA,Thailand,22.0,14.5254,102.2459,Biomass,
Khorat III,THA,Thailand,7.6,14.9123,101.864,Solar,
Korat 1 Solar Power Plant,THA,Thailand,6.1,15.191,102.345,Solar,
Korat 2 Solar Power Plant,THA,Thailand,6.1,15.1945,102.3426,Solar,
Korat 3 Solar Power Plant,THA,Thailand,6.1,15.6043,102.5591,Solar,
Korat 4 Solar Power Plant,THA,Thailand,6.1,14.8181,102.1619,Solar,
Korat 5 Solar Power Plant,THA,Thailand,7.4,15.554,102.5163,Solar,
Korat 6 Solar Power Plant,THA,Thailand,7.4,14.9991,102.495,Solar,
Korat 7 Solar Power Plant,THA,Thailand,6.1,15.1082,101.8871,Solar,
Korat 8 Solar Power Plant,THA,Thailand,7.4,15.5538,102.5198,Solar,
Korat 9 Solar Power Plant,THA,Thailand,7.4,14.8742,101.8093,Solar,
Krabi,THA,Thailand,340.0,7.9934,99.0482,Gas,2004
Kui Buri Solar Power Plant,THA,Thailand,10.0,12.0473,99.829,Solar,
Laem Chabang,THA,Thailand,159.0,13.0913,100.8943,Gas,
Lam Ta Khong,THA,Thailand,1000.0,14.8073,101.5453,Hydro,2002
Lam Ta Khong,THA,Thailand,3.0,14.8007,101.5579,Wind,2002
Lampang Solar Power Plant,THA,Thailand,90.0,18.3931,99.4215,Solar,
Lan Krabue,THA,Thailand,150.0,16.63,99.8533,Gas,1982
Loei 1 Solar Power Plant,THA,Thailand,6.1,17.304,101.8491,Solar,
Loei 2 Solar Power Plant,THA,Thailand,7.4,17.1992,101.8184,Solar,
Lopburi - AJ Solar Power Plant,THA,Thailand,3.7,15.0851,101.0676,Solar,
Lopburi - Absolute Energy Solar Power Plant,THA,Thailand,8.0,14.9332,100.9352,Solar,
Lopburi - BSP 1 Solar Power Plant,THA,Thailand,2.0,14.8895,100.9104,Solar,
Lopburi - BSP 4 Solar Power Plant,THA,Thailand,2.0,14.7807,100.9102,Solar,
Lopburi - BSP 5 Solar Power Plant,THA,Thailand,2.0,14.7783,100.9103,Solar,
Lopburi - BSP 6 Solar Power Plant,THA,Thailand,4.0,14.7801,100.9044,Solar,
Lopburi - NED Solar Power Plant,THA,Thailand,55.0,15.0497,100.8976,Solar,
Lopburi - SAAM 1 Solar Power Plant,THA,Thailand,2.0,14.9017,100.9788,Solar,
Lopburi - TP Solar Power Plant,THA,Thailand,3.7,15.0851,101.0702,Solar,
Lopburi SSP,THA,Thailand,40.0,15.011,100.693,Solar,
Lopburi Solar Power Plant,THA,Thailand,1.0,14.7847,100.6844,Solar,
Mae Chan,THA,Thailand,9.5,20.225,99.975,Solar,
Mae Mah,THA,Thailand,2400.0,18.2963,99.7499,Coal,1995
Mitr Phol Bio-Power (Dan Chang) Co.  Ltd. (Project ),THA,Thailand,27.0,14.8418,99.6976,Biomass,
Mitr Phol Bio-Power (Dan Chang) Co.  Ltd. (Project ),THA,Thailand,10.8,14.8418,99.6976,Biomass,
Nakhon Phanom 1 Solar Power Plant,THA,Thailand,6.1,17.2988,104.4477,Solar,
Nakhon Phanom 2 Solar Power Plant,THA,Thailand,7.4,17.298,104.4499,Solar,
Nakhon Phanom 3 Solar Power Plant,THA,Thailand,7.4,16.8941,104.683,Solar,
Nakhon Ratchasima - BSP Solar Power Plant,THA,Thailand,1.0,15.6191,102.5633,Solar,
Nakhon Sawan Solar Power Plant,THA,Thailand,90.0,15.3671,100.301,Solar,
Nakhon Sawan Solar Power Plant,THA,Thailand,1.0,15.7386,100.1186,Solar,
Nakhon Si Thammarat Solar Power Plant,THA,Thailand,1.0,8.3859,99.9799,Solar,
Nam Phom,THA,Thailand,710.0,16.682,102.7422,Gas,
Noen Po Solar Power Plant,THA,Thailand,5.6,16.4348,100.1423,Solar,
Nong Khae,THA,Thailand,126.0,14.3406,100.8673,Gas,2000
Nong Khai 1 Solar Power Plant,THA,Thailand,7.4,17.9447,104.0059,Solar,
Nong Muang,THA,Thailand,4.0,14.7173,103.0661,Solar,
Nong On Solar Power Plant,THA,Thailand,8.0,14.3981,99.8313,Solar,
Nong Saeng,THA,Thailand,1600.0,14.4417,100.7756,Gas,2014
Nongkrathum 4 Solar Power Plant,THA,Thailand,8.0,14.8735,99.8311,Solar,
Nongkrathum 5 Solar Power Plant,THA,Thailand,8.0,14.8735,99.8334,Solar,
Nongyasai Solar Power Plant,THA,Thailand,8.0,14.7697,99.9505,Solar,
North Bangkok Power Station,THA,Thailand,704.0,13.8129,100.5092,Gas,2010
Pak Mun,THA,Thailand,136.0,15.2819,105.4683,Hydro,1993
Phanom Thuan Solar Power Plant,THA,Thailand,8.0,14.22,99.7341,Solar,
Phetchaburi Solar Power Plant,THA,Thailand,2.1,12.7251,99.9192,Solar,
Phitsanulok Solar Power Plant,THA,Thailand,90.0,17.0713,100.118,Solar,
Phrae Solar Power Plant,THA,Thailand,1.0,18.1196,100.1386,Solar,
Phran Kratai I,THA,Thailand,8.0,16.638,99.597,Solar,
Phran Kratai II,THA,Thailand,8.0,16.637,99.602,Solar,
Phran Kratai III,THA,Thailand,8.0,16.682,99.56,Solar,
Phran Kratai IV,THA,Thailand,8.0,16.678,99.567,Solar,
Prakhon Chai,THA,Thailand,50.0,14.61,103.045,Solar,
Rajjaprabha,THA,Thailand,240.0,8.9723,98.807,Hydro,1987
Ratchaburi (RATCHGEN),THA,Thailand,3645.0,13.5979,99.8841,Gas,
Ratchaburi Power (RPCL),THA,Thailand,1400.0,13.6068,99.8902,Gas,2008
Ratchaphruek Solar Power Plant,THA,Thailand,1.0,13.82,100.4475,Solar,
Rayong,THA,Thailand,1232.0,12.7623,101.1562,Gas,1994
Roi Et - SPP5 Solar Power Plant,THA,Thailand,8.0,15.7651,103.7389,Solar,
Rojana Power Plant 1,THA,Thailand,1600.0,14.3324,100.6382,Gas,2015
Sa Kaeo,THA,Thailand,8.0,13.8,102.3,Solar,
Saha Patana,THA,Thailand,122.0,13.0988,100.9606,Gas,1999
Sai Kyo Solar Power Plant,THA,Thailand,11.9,14.1542,100.1377,Solar,
Sai Phet Solar Power Plant,THA,Thailand,35.9,14.1078,100.1744,Solar,
Sai Prapa Solar Power Plant,THA,Thailand,7.2,13.9999,100.2002,Solar,
Sai Saphan Solar Power Plant,THA,Thailand,7.0,14.2223,100.1129,Solar,
Sai Sena - Solarta Solar Power Plant,THA,Thailand,3.0,14.2173,100.2778,Solar,
Sai Tatong Solar Power Plant,THA,Thailand,1.0,14.244,100.128,Solar,
Sai Thong Solar Power Plant,THA,Thailand,6.1,13.9752,100.1841,Solar,
Sai Yai - Solarco Solar Power Plant,THA,Thailand,23.8,14.1368,100.1432,Solar,
Sai Yai - Solarta Solar Power Plant,THA,Thailand,9.7,14.1385,100.1506,Solar,
Sai Yoi Solar Power Plant,THA,Thailand,3.0,13.9842,100.1954,Solar,
Sakon Nakhon 1 Solar Power Plant,THA,Thailand,6.1,17.5326,103.4932,Solar,
Sakon Nakhon 2 Solar Power Plant,THA,Thailand,7.6,17.4343,103.7255,Solar,
Sakrajom Solar Power Plant,THA,Thailand,8.0,14.6317,99.8899,Solar,
Samut Sakhon,THA,Thailand,5.0,13.58,100.2,Solar,
Saraburi - SPP2 Solar Power Plant,THA,Thailand,8.0,14.8211,101.1153,Solar,
Saraburi SPP2,THA,Thailand,9.5,14.7771,101.0988,Solar,
Shera Rooftop,THA,Thailand,5.0,14.802,100.908,Solar,
Si Maha Phot I,THA,Thailand,8.0,13.815,101.605,Solar,
Si Maha Phot II,THA,Thailand,8.0,13.925,101.52,Solar,
Sirikit,THA,Thailand,500.0,17.7634,100.5636,Hydro,1974
Sisaket - SPP3 Solar Power Plant,THA,Thailand,8.0,14.7882,104.8137,Solar,
South Bangkok,THA,Thailand,1691.0,13.617,100.559,Gas,1971
Sri Chula Solar Power Plant,THA,Thailand,8.0,14.0278,101.1862,Solar,
Srinagarind,THA,Thailand,720.0,14.407,99.1291,Hydro,1980
Sriracha,THA,Thailand,700.0,13.1128,100.9085,Gas,
Surat Thani,THA,Thailand,244.0,9.0723,99.2418,Gas,2001
Surat Thani Green Energy Co.  Ltd.,THA,Thailand,8.8,9.1401,99.3331,Biomass,
Surat Thani Solar Power Plant,THA,Thailand,1.0,9.1178,99.2995,Solar,
Surin 1 Solar Power Plant,THA,Thailand,7.4,15.078,103.8864,Solar,
Surin 2 Solar Power Plant,THA,Thailand,7.4,14.6283,103.8105,Solar,
Surin 3 Solar Power Plant,THA,Thailand,7.4,15.3723,103.69,Solar,
Ta Khit Solar Power Plant,THA,Thailand,7.6,16.0266,99.8885,Solar,
Ta Sang Solar Power Plant,THA,Thailand,7.6,16.0186,99.9874,Solar,
Takhian - Sonnedix Solar Power Plant,THA,Thailand,7.5,15.1183,101.7346,Solar,
Tha Maprang,THA,Thailand,5.5,14.4925,101.039,Solar,
Tha Muang Solar Power Plant,THA,Thailand,8.0,13.8731,99.5024,Solar,
Tha Thung,THA,Thailand,36.0,15.2063,105.4292,Hydro,
Tha Tum power station,THA,Thailand,328.0,13.9325,101.5876,Coal,1999
Thai Solar Power 1,THA,Thailand,5.0,14.3345,99.7104,Solar,
Thap Sakae Solar Power Plant,THA,Thailand,5.0,11.4732,99.5965,Solar,
Thap Tai Solar Power Plant,THA,Thailand,1.7,12.4778,99.8908,Solar,
The Mall - Bangkapi Solar Power Plant,THA,Thailand,1.0,13.7659,100.6422,Solar,
The Mall - Ngamwongwan Solar Power Plant,THA,Thailand,1.0,13.8551,100.5417,Solar,
The Mall - Tha Phra Solar Power Plant,THA,Thailand,1.0,13.7132,100.48,Solar,
Tri Energy Power Plant,THA,Thailand,700.0,13.536,99.743,Gas,2000
Ubon Ratchathani - SPP4 Solar Power Plant,THA,Thailand,6.0,14.7922,104.8157,Solar,
Ubon Ratchathani Solar Power Plant,THA,Thailand,1.0,15.2433,104.8242,Solar,
Udon Thani - BSP 2 Solar Power Plant,THA,Thailand,1.5,17.577,102.8017,Solar,
Udon Thani - SPCG Solar Power Plant,THA,Thailand,7.4,17.6954,102.4976,Solar,
Vajiralongkorn,THA,Thailand,300.0,14.799,98.5966,Hydro,1984
Wang Luek Solar Power Plant,THA,Thailand,8.0,14.7391,100.1331,Solar,
Wang Man 1 Solar Power Plant,THA,Thailand,10.2,17.1824,99.1278,Solar,
Wang Man 2 Solar Power Plant,THA,Thailand,10.2,17.18,99.1214,Solar,
Wang Noi,THA,Thailand,2027.0,14.2324,100.7805,Gas,
Wang Phloeng Solar Power Plant,THA,Thailand,8.0,15.0538,100.8859,Solar,
Warin Chamraap I,THA,Thailand,6.0,15.069,104.93,Solar,
Warin Chamraap II,THA,Thailand,6.0,15.007,104.915,Solar,
Warin Chamraap III,THA,Thailand,4.0,15.0039,104.9148,Solar,
Wichian Buri Solar Power Plant,THA,Thailand,8.0,15.6799,101.0486,Solar,
Lome,TGO,Togo,101.214,6.17,1.35,Oil,
Nangbeto,TGO,Togo,65.6,7.424,1.435,Hydro,
Tag-Lpo,TGO,Togo,28.3,6.1699,1.3496,Gas,
Cove Power Station,TTO,Trinidad and Tobago,65.6,11.1425,-60.7913,Gas,2009
Penal,TTO,Trinidad and Tobago,236.0,10.1476,-61.4747,Gas,
Point Lisas,TTO,Trinidad and Tobago,852.0,10.4188,-61.4855,Gas,1999
Port of Spain,TTO,Trinidad and Tobago,260.0,10.6565,-61.5182,Oil,
Scarborough,TTO,Trinidad and Tobago,11.0,11.1847,-60.7378,Oil,
Union Estate Power Station,TTO,Trinidad and Tobago,720.0,10.2171,-61.6254,Gas,2009
Aroussia,TUN,Tunisia,4.8,36.7996,9.7726,Hydro,1956
Bir Mcherga 1,TUN,Tunisia,486.0,36.4634,10.0567,Gas,1997
Bouchemma 1,TUN,Tunisia,185.0,33.9181,10.0376,Gas,1977
Bouherthma,TUN,Tunisia,1.2,36.672,8.7884,Hydro,2003
Feriana 1,TUN,Tunisia,236.0,34.9054,8.5408,Gas,2005
Fernana,TUN,Tunisia,1.2,36.592,8.706,Hydro,1962
Ghannouch,TUN,Tunisia,415.0,33.9263,10.0932,Gas,2011
Ghannouch,TUN,Tunisia,22.0,33.9263,10.0932,Gas,1973
Goulette,TUN,Tunisia,123.0,36.8148,10.2897,Gas,2005
IPP Rades 2,TUN,Tunisia,470.0,36.799,10.2865,Gas,2002
Kasseb,TUN,Tunisia,1.0,36.7611,9.0024,Hydro,1969
Kasserine,TUN,Tunisia,68.0,35.2031,8.7709,Gas,1984
Korba 1,TUN,Tunisia,56.0,36.5809,10.8288,Gas,1978
Menzel Bourguiba,TUN,Tunisia,44.0,37.1482,9.8006,Gas,1978
Metline,TUN,Tunisia,72.0,37.1946,10.061,Wind,2013
Nebeur,TUN,Tunisia,13.0,36.3144,8.7026,Hydro,1956
Rades A1,TUN,Tunisia,700.0,36.7967,10.283,Gas,1985
Sfax,TUN,Tunisia,44.0,34.8073,10.7031,Gas,1977
Sidi Daoued,TUN,Tunisia,70.0,37.0419,10.9363,Wind,
Sidi Salem,TUN,Tunisia,33.0,36.59,9.397,Hydro,1983
Sousse A,TUN,Tunisia,320.0,35.7848,10.6791,Gas,1980
Sousse B,TUN,Tunisia,364.0,35.7848,10.6791,Gas,1995
Sousse C,TUN,Tunisia,424.0,35.7855,10.6782,Gas,2014
Sousse D,TUN,Tunisia,424.0,35.7855,10.6782,Gas,2015
Thyna 1,TUN,Tunisia,375.0,34.6868,10.6424,Gas,2004
Tunis - Sud 1,TUN,Tunisia,66.0,36.7659,10.2015,Gas,1975
Zarzis,TUN,Tunisia,34.0,33.4701,11.0112,Gas,1984
Acıpınar,TUR,Turkey,9.1,37.586,34.142,Solar,
Adiyaman Hive,TUR,Turkey,10.0,37.925,38.62,Solar,
Afşin Elbistan Termik Santrali,TUR,Turkey,2795.0,38.3537,36.981,Coal,
Akhisar Asunim,TUR,Turkey,19.8,38.93,27.971,Solar,
Aksa Antalya Doğalgaz Santrali,TUR,Turkey,1150.0,37.1203,30.6016,Gas,
Aktaş,TUR,Turkey,7.0,38.729,29.265,Solar,
Akçaköy,TUR,Turkey,8.5,38.825,27.265,Solar,
Alaşehir,TUR,Turkey,45.0,38.4002,28.4311,Geothermal,2015
Altınekin,TUR,Turkey,8.4,38.282,32.882,Solar,
Altınkaya Dam,TUR,Turkey,700.0,41.3668,35.7244,Hydro,
Ambarlı A Doğalgaz Santrali,TUR,Turkey,816.0,40.9793,28.6994,Gas,
Ambarlı B Doğalgaz Santrali,TUR,Turkey,1351.0,40.9834,28.6921,Gas,
Araban,TUR,Turkey,6.6,37.4462,37.9958,Solar,
Askale,TUR,Turkey,5.9,39.938,40.6854,Solar,
Aslantaş Dam,TUR,Turkey,138.0,40.9368,36.6491,Hydro,
Astor,TUR,Turkey,9.0,37.3743,38.5128,Solar,2015
Atatürk Dam,TUR,Turkey,2400.0,37.4825,38.3186,Hydro,
Balabani,TUR,Turkey,50.0,41.071,27.6465,Wind,2011
Bandirma 2 Doğalgaz Santrali,TUR,Turkey,607.0,40.3083,27.7687,Gas,
Bandırma Doğalgaz Santrali,TUR,Turkey,931.0,40.3786,27.9116,Gas,
Bandırma Kurşunlu,TUR,Turkey,87.0,39.7434,28.0744,Wind,
Basoren,TUR,Turkey,10.0,37.183,35.587,Solar,
Batman Dam,TUR,Turkey,198.0,38.1602,41.2026,Hydro,
Baymina Ankara Doğalgaz Santrali,TUR,Turkey,798.0,39.7773,32.4022,Gas,
Berke Dam,TUR,Turkey,510.0,37.3731,36.4615,Hydro,
Birecik Dam,TUR,Turkey,672.0,37.0542,37.8901,Hydro,
Bolu Göynük power station,TUR,Turkey,270.0,40.2514,30.8129,Coal,2015
Borçka Dam,TUR,Turkey,300.0,41.3507,41.6834,Hydro,
Bosen Bursa Doğalgaz Santrali,TUR,Turkey,264.0,40.2377,28.9534,Gas,
Boyabat Dam,TUR,Turkey,513.0,41.3391,35.0033,Hydro,
Bozcaada,TUR,Turkey,10.0,39.8311,25.9721,Wind,2000
Bozyaka,TUR,Turkey,13.0,38.7463,26.9403,Wind,2012
Burdur 18,TUR,Turkey,8.3,37.507,30.012,Solar,
Burdur 5,TUR,Turkey,4.8,37.44,30.0,Solar,
Bursa Doğalgaz Santrali,TUR,Turkey,1432.0,40.2952,29.0736,Gas,
Bursa Doğalgaz Termik Santrali,TUR,Turkey,486.0,40.2394,28.9518,Gas,
Bünyan A,TUR,Turkey,15.0,38.675,36.012,Solar,
Büğet A,TUR,Turkey,7.0,38.228,35.041,Solar,
Cenal power station,TUR,Turkey,1320.0,40.4167,27.3183,Coal,2017
Cengiz Enerji Samsun,TUR,Turkey,849.0,41.2393,36.4799,Gas,
Cihanbeyli,TUR,Turkey,12.0,38.656,32.807,Solar,
Cine,TUR,Turkey,12.3,37.7,28.003,Solar,
Corum,TUR,Turkey,9.4,40.4887,34.8344,Solar,
Cumra Koyuncu,TUR,Turkey,18.5,37.46,32.705,Solar,
Dayıcık,TUR,Turkey,6.6,36.423,33.323,Solar,
Demercit,TUR,Turkey,9.0,37.1994,36.4873,Solar,
Deniz,TUR,Turkey,24.0,37.8592,27.6145,Geothermal,2012
Denizli Karine,TUR,Turkey,7.4,37.845,29.311,Solar,
Denizli Prime,TUR,Turkey,14.0,37.868,29.078,Solar,
Deriner Dam,TUR,Turkey,670.0,41.1696,41.8697,Hydro,
